NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
44964,2024-01-26 01:16:32+00:00,279.353375,2024-02-03 10:52:45+00:00,97.4516171875,2024-02-19 23:16:32+00:00,97.5722734375,-27.0
45102,2024-01-31 07:02:25+00:00,281.22246875,2024-02-15 12:42:53+00:00,88.7299921875,2024-02-04 20:02:25+00:00,97.38353125,-112.0
50162,2021-12-26 22:00:01+00:00,282.6958125,2024-02-18 14:02:23+00:00,91.0117265625,2022-01-15 01:00:01+00:00,90.0639453125,-91.0
57259,2024-02-07 04:15:17+00:00,281.85221875,2024-03-05 13:19:10+00:00,98.970515625,2024-03-11 12:15:17+00:00,98.316984375,-112.0
58950,2024-02-23 14:00:01+00:00,279.31640625,2024-03-04 13:06:46+00:00,99.380421875,2024-03-07 11:00:01+00:00,95.4963515625,-128.0
46569,2024-02-26 20:56:24+00:00,279.58409375,2024-03-07 15:53:52+00:00,68.6414296875,2024-03-12 01:56:24+00:00,99.3939765625,-128.0
45768,2020-06-24 12:00:01+00:00,281.65915625,2024-03-09 19:32:47+00:00,94.65771875,2020-06-30 11:00:01+00:00,96.5527109375,-50.0
48109,2024-03-20 22:00:01+00:00,280.18940625,2024-03-27 16:15:12+00:00,99.6131484375,2024-04-06 23:00:01+00:00,97.542984375,-128.0
46365,2024-03-18 06:00:01+00:00,279.5793125,2024-03-28 12:48:26+00:00,93.8535234375,2024-03-29 08:00:01+00:00,97.5256484375,-128.0
44729,2024-03-24 06:00:02+00:00,279.45459375,2024-03-28 10:36:26+00:00,84.1734453125,2024-04-06 15:00:02+00:00,98.9602734375,-128.0
52279,2024-03-25 22:00:01+00:00,280.39278125,2024-03-30 22:25:54+00:00,90.6396953125,2024-04-09 10:00:01+00:00,98.2600625,-117.0
59091,2024-03-25 23:38:55+00:00,276.34503125,2024-04-11 20:48:00+00:00,99.253359375,2024-04-05 15:38:55+00:00,99.1969375,-117.0
44946,2024-04-05 14:00:01+00:00,279.28628125,2024-04-12 13:19:22+00:00,93.7192109375,2024-05-03 18:00:01+00:00,99.7982734375,-117.0
48027,2024-04-05 14:00:01+00:00,282.04771875,2024-04-11 17:04:43+00:00,98.7178046875,2024-04-28 00:00:01+00:00,97.5974921875,-117.0
47738,2024-04-09 07:39:08+00:00,282.109375,2024-04-13 20:39:08+00:00,95.0902421875,2024-04-13 20:39:08+00:00,95.0902421875,-406.0
54197,2024-04-10 19:19:25+00:00,279.98159375,2024-04-16 05:22:22+00:00,91.1421328125,2024-04-17 22:19:25+00:00,96.1505078125,-406.0
46067,2024-04-15 23:49:39+00:00,281.9993125,2024-04-23 10:58:37+00:00,96.15328125,2024-04-27 18:49:39+00:00,91.5306171875,-406.0
49731,2024-04-17 06:00:01+00:00,278.52896875,2024-04-27 14:50:27+00:00,81.019546875,2024-05-05 17:00:01+00:00,97.727578125,-406.0
51806,2024-04-20 20:00:01+00:00,279.941125,2024-05-01 22:45:21+00:00,98.9787890625,2024-07-18 06:00:01+00:00,99.3112109375,-406.0
58351,2024-04-17 06:09:31+00:00,279.9096875,2024-05-02 23:14:08+00:00,98.9548046875,2024-05-06 12:09:31+00:00,99.2176328125,-406.0
45392,2024-04-18 22:00:02+00:00,279.408375,2024-05-03 04:26:19+00:00,96.262765625,2024-05-09 01:00:02+00:00,98.38496875,-406.0
48598,2024-04-30 14:00:01+00:00,280.73628125,2024-05-04 20:51:57+00:00,99.1577265625,2024-05-20 09:00:01+00:00,99.9021953125,-406.0
56145,2024-04-30 06:00:01+00:00,280.0398125,2024-05-04 18:55:33+00:00,87.587734375,2024-05-27 11:00:01+00:00,97.74096875,-406.0
56135,2024-05-01 02:26:08+00:00,279.0046875,2024-05-05 08:58:48+00:00,89.9097265625,2024-05-15 09:26:08+00:00,98.214703125,-406.0
49448,2024-05-01 14:00:01+00:00,280.618875,2024-05-05 02:08:16+00:00,87.906890625,2024-05-26 14:00:01+00:00,95.1467109375,-406.0
57649,2024-05-07 07:30:45+00:00,277.78528125,2024-05-09 12:28:17+00:00,99.308125,2024-05-09 09:30:45+00:00,96.704609375,-406.0
48384,2024-05-08 06:20:11+00:00,280.0025625,2024-05-12 16:57:12+00:00,98.322609375,2024-05-15 12:20:11+00:00,99.5904765625,-406.0
48599,2024-05-09 14:00:02+00:00,281.7375625,2024-05-15 01:58:39+00:00,97.9921796875,2024-05-27 13:00:02+00:00,98.2108359375,-406.0
48324,2024-05-07 13:20:35+00:00,279.336125,2024-05-15 16:35:42+00:00,99.6706484375,2024-05-23 19:20:35+00:00,96.50903125,-406.0
48579,2024-05-11 02:50:49+00:00,281.596875,2024-05-16 19:15:58+00:00,93.571796875,2024-05-21 13:50:49+00:00,96.191515625,-406.0
54001,2024-05-09 14:00:02+00:00,280.62709375,2024-05-16 04:23:31+00:00,92.4753515625,2024-06-05 15:00:02+00:00,98.6263046875,-406.0
48308,2024-05-09 14:00:02+00:00,277.87859375,2024-05-15 10:42:16+00:00,96.6385546875,2024-05-19 18:00:02+00:00,95.097734375,-406.0
44951,2024-05-05 14:00:01+00:00,280.14928125,2024-05-15 19:53:55+00:00,98.8321953125,2024-06-05 03:00:01+00:00,99.3828203125,-406.0
44928,2024-05-07 23:01:51+00:00,280.14840625,2024-05-16 04:08:24+00:00,87.3156328125,2024-06-01 05:01:51+00:00,98.6765390625,-406.0
47741,2024-05-11 00:15:50+00:00,278.631,2024-05-16 04:48:02+00:00,84.5119140625,2024-05-22 15:15:50+00:00,98.7414453125,-406.0
48430,2024-05-10 19:31:40+00:00,280.15065625,2024-05-15 15:43:31+00:00,78.2545078125,2024-05-23 23:31:40+00:00,99.20703125,-406.0
47915,2024-05-09 02:04:23+00:00,281.155,2024-05-15 21:37:24+00:00,88.346875,2024-05-20 03:04:23+00:00,99.1803828125,-406.0
48447,2024-05-07 22:24:01+00:00,279.32590625,2024-05-17 03:32:24+00:00,93.87678125,2024-05-18 17:24:01+00:00,98.949140625,-406.0
49439,2024-05-09 22:00:02+00:00,281.53496875,2024-05-20 16:09:27+00:00,94.33965625,2024-06-01 06:00:02+00:00,99.9938203125,-406.0
58687,2024-05-07 06:00:01+00:00,279.44803125,2024-05-22 07:49:04+00:00,99.495484375,2024-05-20 06:00:01+00:00,98.2324921875,-406.0
47350,2024-05-18 00:51:34+00:00,278.98028125,2024-05-21 04:34:56+00:00,90.6396328125,2024-05-30 18:51:34+00:00,98.09471875,-82.0
46040,2024-05-18 08:13:59+00:00,279.68996875,2024-05-20 19:59:20+00:00,99.1258984375,2024-05-29 23:13:59+00:00,95.9182890625,-68.0
46783,2024-05-15 06:00:01+00:00,280.8930625,2024-05-22 03:37:55+00:00,98.7685234375,2024-05-30 14:00:01+00:00,98.2317734375,-88.0
46165,2024-05-15 14:00:01+00:00,278.57846875,2024-05-20 23:46:55+00:00,90.7022109375,2024-06-01 04:00:01+00:00,99.8355,-88.0
50196,2024-05-13 14:00:01+00:00,280.79003125,2024-05-20 21:08:14+00:00,92.6698359375,2024-06-05 08:00:01+00:00,97.089859375,-88.0
48591,2024-05-19 06:00:01+00:00,280.45371875,2024-05-23 00:50:26+00:00,98.2541171875,2024-05-31 09:00:01+00:00,98.5216171875,-44.0
48567,2024-05-17 22:00:01+00:00,280.87778125,2024-05-23 00:54:01+00:00,97.155703125,2024-05-30 03:00:01+00:00,99.31471875,-88.0
48297,2024-05-17 22:00:01+00:00,282.06178125,2024-05-23 07:44:44+00:00,98.544140625,2024-05-29 20:00:01+00:00,97.582046875,-88.0
48665,2024-05-19 06:00:01+00:00,279.57034375,2024-05-23 11:18:08+00:00,98.484046875,2024-05-31 13:00:01+00:00,97.000375,-44.0
53972,2024-05-18 18:01:11+00:00,280.028125,2024-05-23 21:26:37+00:00,89.8321875,2024-05-29 13:01:11+00:00,98.6985078125,-53.0
56139,2024-05-18 22:00:02+00:00,280.21940625,2024-05-25 19:12:16+00:00,98.7978515625,2024-05-30 20:00:02+00:00,96.6414375,-44.0
46044,2024-05-19 16:00:01+00:00,279.8868125,2024-05-24 19:33:40+00:00,84.28796875,2024-05-31 16:00:01+00:00,98.2082109375,-44.0
47794,2024-05-18 06:00:01+00:00,280.22246875,2024-05-24 09:52:14+00:00,93.8637890625,2024-05-30 01:00:01+00:00,96.5848203125,-69.0
48559,2024-05-19 06:00:01+00:00,280.45053125,2024-05-24 18:28:24+00:00,88.1406015625,2024-05-31 08:00:01+00:00,99.8308984375,-44.0
50807,2022-01-12 22:00:01+00:00,280.935875,2024-05-24 22:03:44+00:00,90.6506015625,2022-02-05 03:00:01+00:00,94.128765625,-91.0
48638,2024-05-21 06:00:01+00:00,277.563375,2024-05-25 17:12:56+00:00,82.9185625,2024-06-02 10:00:01+00:00,96.9659453125,-44.0
54014,2024-05-18 06:00:01+00:00,281.389125,2024-05-25 11:18:17+00:00,91.476171875,2024-05-29 18:00:01+00:00,99.37175,-69.0
48285,2024-05-20 06:00:01+00:00,281.5448125,2024-05-25 18:00:00+00:00,93.1368203125,2024-06-01 10:00:01+00:00,98.704921875,-44.0
52545,2024-05-19 06:00:01+00:00,281.694,2024-05-25 21:46:44+00:00,83.93571875,2024-05-31 14:00:01+00:00,97.83378125,-44.0
53245,2022-07-28 20:00:01+00:00,280.9673125,2024-05-26 21:54:18+00:00,98.6315078125,2022-08-13 19:00:01+00:00,98.7758046875,-59.0
46722,2024-05-29 11:03:06+00:00,280.17271875,2024-06-01 00:18:29+00:00,98.370765625,2024-06-02 11:03:06+00:00,95.167140625,-107.0
59001,2024-05-29 15:36:25+00:00,280.35884375,2024-06-02 01:04:01+00:00,90.8314921875,2024-06-04 21:36:25+00:00,95.14128125,-107.0
59796,2024-05-24 06:00:01+00:00,280.07915625,2024-06-04 09:14:26+00:00,99.1453203125,2024-06-06 20:00:01+00:00,97.7116171875,-46.0
58792,2024-05-21 06:00:01+00:00,280.641,2024-06-07 08:36:01+00:00,92.018890625,2024-06-09 10:00:01+00:00,96.61875,-44.0
46350,2024-06-02 14:00:01+00:00,279.5313125,2024-06-08 08:09:15+00:00,80.5621875,2024-06-21 19:00:01+00:00,99.7160703125,-107.0
48146,2024-06-03 22:00:01+00:00,280.5894375,2024-06-08 17:28:51+00:00,99.0418203125,2024-06-21 00:00:01+00:00,98.2852734375,-107.0
51723,2024-06-02 22:00:01+00:00,280.59415625,2024-06-09 03:06:18+00:00,97.406296875,2024-06-28 17:00:01+00:00,98.9463671875,-107.0
46704,2024-06-07 02:00:02+00:00,281.193,2024-06-09 16:24:10+00:00,99.0932421875,2024-06-23 10:00:02+00:00,99.7258046875,-107.0
45659,2024-06-07 20:00:01+00:00,280.50703125,2024-06-09 22:39:57+00:00,91.3844375,2024-07-09 03:00:01+00:00,97.2096953125,-107.0
46686,2024-06-05 06:00:01+00:00,281.2200625,2024-06-10 08:03:19+00:00,99.5462109375,2024-06-22 00:00:01+00:00,99.4894375,-107.0
59311,2024-05-31 10:00:01+00:00,279.3515625,2024-06-15 09:26:42+00:00,95.0144921875,2024-06-19 10:00:01+00:00,98.2385234375,-107.0
55704,2024-06-06 14:00:01+00:00,280.04703125,2024-06-17 23:41:59+00:00,99.033515625,2024-06-21 11:00:01+00:00,98.6755859375,-107.0
46049,2024-06-18 20:33:16+00:00,278.12446875,2024-06-23 14:53:13+00:00,85.9465625,2024-06-29 23:33:16+00:00,99.8611796875,-107.0
45713,2024-06-18 15:07:23+00:00,279.00171875,2024-06-23 08:39:07+00:00,98.184609375,2024-06-29 23:07:23+00:00,99.7741015625,-107.0
48011,2024-06-17 22:00:01+00:00,278.415625,2024-06-24 08:07:53+00:00,95.746078125,2024-06-30 08:00:01+00:00,95.3924296875,-107.0
55997,2024-06-16 22:00:01+00:00,279.23575,2024-06-23 18:51:33+00:00,99.2692578125,2024-06-28 21:00:01+00:00,97.2845,-107.0
48108,2024-06-18 06:00:01+00:00,281.15190625,2024-06-24 15:18:51+00:00,95.1079921875,2024-06-30 05:00:01+00:00,95.494578125,-107.0
47813,2024-06-19 06:00:01+00:00,280.81925,2024-06-25 06:22:12+00:00,94.2604921875,2024-07-01 04:00:01+00:00,98.8942578125,-107.0
54189,2024-06-17 22:00:01+00:00,280.9818125,2024-06-24 17:11:10+00:00,92.811765625,2024-06-30 03:00:01+00:00,97.51871875,-107.0
53148,2024-06-18 14:00:02+00:00,278.36378125,2024-06-24 13:14:54+00:00,83.69134375,2024-06-30 13:00:02+00:00,97.732015625,-107.0
46158,2024-06-14 14:00:01+00:00,280.2889375,2024-06-25 05:18:08+00:00,90.1108671875,2024-07-09 13:00:01+00:00,99.856,-107.0
45045,2024-06-16 14:00:01+00:00,279.98675,2024-06-25 19:41:58+00:00,97.4133046875,2024-07-12 02:00:01+00:00,99.83765625,-107.0
45215,2020-03-01 06:00:01+00:00,277.52228125,2024-06-27 03:02:08+00:00,99.74146875,2020-05-10 18:00:01+00:00,99.86240625,-45.0
46072,2024-06-21 14:00:02+00:00,279.21,2024-06-27 04:56:09+00:00,88.2797421875,2024-07-04 00:00:02+00:00,96.28853125,-107.0
54839,2024-06-20 22:00:02+00:00,280.5665625,2024-06-27 23:46:34+00:00,90.375921875,2024-07-03 02:00:02+00:00,96.8294375,-107.0
48561,2024-06-21 18:43:48+00:00,278.30134375,2024-06-27 08:56:27+00:00,95.36815625,2024-07-02 04:43:48+00:00,96.2048203125,-107.0
55642,2024-06-21 22:18:47+00:00,279.7039375,2024-06-26 18:42:19+00:00,98.905796875,2024-07-10 08:18:47+00:00,97.8952265625,-107.0
53271,2024-06-21 14:00:02+00:00,279.5688125,2024-06-28 01:59:35+00:00,91.738859375,2024-07-03 07:00:02+00:00,99.689953125,-107.0
45079,2024-06-23 22:00:01+00:00,280.249625,2024-06-29 19:38:25+00:00,98.8278203125,2024-07-05 14:00:01+00:00,97.724171875,-107.0
51122,2024-06-27 22:00:01+00:00,280.38696875,2024-07-04 14:38:44+00:00,88.3379375,2024-07-12 22:00:01+00:00,97.198828125,-107.0
47744,2024-06-30 08:00:01+00:00,280.09121875,2024-07-04 08:45:26+00:00,86.1164765625,2024-07-14 22:00:01+00:00,95.5485859375,-50.0
46166,2024-06-29 06:00:01+00:00,279.37171875,2024-07-05 03:51:10+00:00,98.3163828125,2024-07-12 10:00:01+00:00,95.5360859375,-51.0
45681,2024-07-03 09:17:05+00:00,280.31540625,2024-07-07 01:53:04+00:00,98.8697734375,2024-07-08 01:17:05+00:00,87.46540625,-100.0
60072,2024-06-28 02:16:11+00:00,280.9099375,2024-07-09 06:28:20+00:00,95.6731796875,2024-07-11 13:16:11+00:00,99.464390625,-107.0
60075,2024-06-28 02:15:00+00:00,281.1114375,2024-07-10 12:42:09+00:00,95.7696484375,2024-07-14 09:15:00+00:00,97.96171875,-107.0
47396,2024-07-06 14:00:02+00:00,279.88390625,2024-07-11 23:01:50+00:00,89.1325859375,2024-07-25 20:00:02+00:00,98.971328125,-100.0
60078,2024-06-28 02:13:00+00:00,280.35834375,2024-07-12 22:06:44+00:00,99.0008046875,2024-07-14 03:13:00+00:00,97.3004453125,-107.0
60074,2024-06-29 02:15:19+00:00,280.03659375,2024-07-14 04:01:23+00:00,96.9965703125,2024-07-14 02:15:19+00:00,96.1817890625,-61.0
60073,2024-06-25 22:56:29+00:00,275.14615625,2024-07-14 04:12:00+00:00,99.6104375,2024-07-21 00:56:29+00:00,95.9255546875,-107.0
60076,2024-06-25 22:56:17+00:00,275.263375,2024-07-14 22:08:30+00:00,98.5066796875,2024-07-23 01:56:17+00:00,97.1061953125,-107.0
60244,2024-07-14 02:00:01+00:00,216.010828125,2024-07-16 21:49:16+00:00,94.526265625,2024-07-14 20:00:01+00:00,60.23855078125,-188.0
48103,2024-07-10 22:00:02+00:00,276.55071875,2024-07-18 01:31:42+00:00,94.62775,2024-07-23 16:00:02+00:00,95.58246875,-188.0
47181,2024-07-11 22:00:01+00:00,280.30428125,2024-07-19 19:33:24+00:00,88.19603125,2024-07-21 09:00:01+00:00,93.969640625,-188.0
60245,2024-07-15 18:07:22+00:00,235.82671875,2024-07-21 00:44:00+00:00,97.295671875,2024-07-30 20:07:22+00:00,97.0460546875,-188.0
45574,2024-06-30 06:00:01+00:00,280.40184375,2024-07-20 22:44:29+00:00,98.0976640625,2024-07-31 19:00:01+00:00,99.378671875,-50.0
48661,2024-07-12 06:00:01+00:00,279.71265625,2024-07-22 05:00:01+00:00,94.794609375,2024-07-23 02:00:01+00:00,98.629984375,-188.0
48307,2024-07-11 16:00:01+00:00,279.3189375,2024-07-23 02:18:22+00:00,97.7724765625,2024-07-21 21:00:01+00:00,99.9208671875,-188.0
56303,2024-07-16 06:27:42+00:00,281.354625,2024-07-24 01:14:06+00:00,99.6349609375,2024-07-26 13:27:42+00:00,99.954515625,-188.0
51797,2024-07-17 13:54:33+00:00,283.5926875,2024-07-23 05:19:06+00:00,93.8329921875,2024-07-26 11:54:33+00:00,94.2074765625,-188.0
55707,2024-07-23 04:00:01+00:00,277.586875,2024-07-26 04:17:29+00:00,97.3993359375,2024-07-25 00:00:01+00:00,95.456265625,-188.0
50810,2022-01-12 22:00:01+00:00,281.0059375,2024-07-25 14:26:51+00:00,93.9112109375,2022-02-05 03:00:01+00:00,94.158109375,-91.0
55713,2024-07-22 20:00:01+00:00,279.937125,2024-07-24 16:28:33+00:00,93.9298515625,2024-07-25 00:00:01+00:00,97.6568515625,-188.0
55712,2024-07-22 23:56:03+00:00,276.88115625,2024-07-26 01:07:41+00:00,87.3875859375,2024-07-27 07:56:03+00:00,98.160546875,-188.0
55705,2024-07-23 00:19:56+00:00,279.649,2024-07-27 21:09:15+00:00,91.829703125,2024-09-08 09:19:56+00:00,99.3651875,-188.0
55701,2024-07-23 00:50:42+00:00,278.16125,2024-07-26 15:09:46+00:00,94.71678125,2024-07-25 09:50:42+00:00,99.381265625,-188.0
47369,2024-07-18 22:00:02+00:00,280.0088125,2024-07-26 10:48:54+00:00,80.23446875,2024-08-04 17:00:02+00:00,97.839703125,-188.0
47846,2024-07-21 14:00:01+00:00,279.0766875,2024-07-28 02:59:41+00:00,91.4846484375,2024-08-04 20:00:01+00:00,97.2697734375,-188.0
51119,2024-07-20 17:43:16+00:00,279.8456875,2024-07-27 04:31:32+00:00,95.523125,2024-08-12 02:43:16+00:00,99.959609375,-188.0
44924,2024-07-12 03:37:10+00:00,283.7699375,2024-07-27 22:57:28+00:00,89.1933046875,2024-08-13 19:37:10+00:00,97.401359375,-188.0
47737,2024-07-21 21:43:09+00:00,279.67171875,2024-07-27 09:59:58+00:00,89.3799609375,2024-08-05 11:43:09+00:00,97.7657421875,-188.0
45378,2024-07-21 13:13:18+00:00,279.87153125,2024-07-27 16:38:28+00:00,92.9778203125,2024-08-14 00:13:18+00:00,98.6739921875,-188.0
55699,2024-07-24 14:00:02+00:00,280.20359375,2024-07-28 06:18:46+00:00,95.2951484375,2024-07-28 19:00:02+00:00,97.0750234375,-188.0
55695,2024-07-24 14:00:02+00:00,279.6985625,2024-07-27 09:57:58+00:00,88.6623046875,2024-07-28 09:00:02+00:00,91.9612109375,-188.0
45698,2024-07-22 14:00:01+00:00,279.5486875,2024-07-28 10:20:04+00:00,88.2434765625,2024-08-13 02:00:01+00:00,96.3403046875,-188.0
45101,2024-07-12 14:00:01+00:00,278.87240625,2024-07-30 11:43:36+00:00,99.189078125,2024-08-12 01:00:01+00:00,98.662125,-188.0
47900,2024-07-22 06:00:01+00:00,279.2529375,2024-08-02 04:18:03+00:00,96.7917734375,2024-08-03 20:00:01+00:00,94.37440625,-188.0
45704,2024-07-25 02:10:35+00:00,280.77090625,2024-08-02 23:44:00+00:00,96.5979140625,2024-08-19 10:10:35+00:00,99.846890625,-188.0
48486,2024-07-27 15:37:35+00:00,279.7515,2024-08-02 18:52:37+00:00,87.50975,2024-08-10 05:37:35+00:00,94.4337421875,-188.0
47751,2024-07-30 00:00:01+00:00,280.256125,2024-08-04 16:23:35+00:00,99.291640625,2024-08-07 14:00:01+00:00,97.8674921875,-188.0
46371,2024-07-29 20:29:16+00:00,279.25434375,2024-08-05 04:27:46+00:00,97.9149609375,2024-08-15 23:29:16+00:00,95.1181015625,-188.0
57916,2024-08-02 22:00:02+00:00,286.17375,2024-08-05 20:55:01+00:00,88.655296875,2024-08-06 05:00:02+00:00,95.388453125,-188.0
48383,2024-08-02 14:00:01+00:00,279.4391875,2024-08-08 10:52:16+00:00,99.3421015625,2024-08-13 20:00:01+00:00,97.4606796875,-188.0
45658,2024-07-31 22:00:01+00:00,278.71834375,2024-08-08 08:25:19+00:00,89.8304296875,2024-08-28 06:00:01+00:00,97.982171875,-188.0
45583,2024-08-02 14:00:01+00:00,278.54290625,2024-08-09 03:07:14+00:00,96.3172578125,2024-08-18 08:00:01+00:00,98.384625,-188.0
55710,2024-08-06 20:03:25+00:00,278.4081875,2024-08-09 06:54:47+00:00,86.9322734375,2024-08-08 21:03:25+00:00,95.4365390625,-188.0
44931,2024-08-01 06:00:02+00:00,280.168625,2024-08-10 10:22:24+00:00,94.1996328125,2024-08-12 04:00:02+00:00,94.2333671875,-188.0
45059,2024-07-29 13:03:49+00:00,281.52140625,2024-08-10 02:52:26+00:00,97.9351953125,2024-08-29 21:03:49+00:00,96.5047890625,-188.0
59461,2024-07-03 06:00:01+00:00,281.8935625,2024-08-12 00:26:59+00:00,95.567828125,2024-07-29 23:00:01+00:00,98.94865625,-100.0
59935,2024-07-31 22:00:01+00:00,279.7664375,2024-08-12 21:04:49+00:00,97.0926796875,2024-08-18 23:00:01+00:00,99.345265625,-188.0
45193,2024-08-01 16:00:01+00:00,279.92084375,2024-08-11 05:07:18+00:00,92.930734375,2024-08-24 06:00:01+00:00,97.9067890625,-188.0
45691,2024-08-03 14:00:01+00:00,279.6654375,2024-08-10 14:28:41+00:00,95.7756953125,2024-08-24 16:00:01+00:00,99.77440625,-188.0
49764,2024-08-04 16:00:01+00:00,278.088,2024-08-10 19:36:53+00:00,99.427671875,2024-08-13 14:00:01+00:00,96.62040625,-188.0
46368,2024-08-04 14:00:01+00:00,280.438875,2024-08-11 07:34:59+00:00,89.635453125,2024-08-18 20:00:01+00:00,95.26521875,-188.0
48697,2024-08-08 20:15:28+00:00,278.54796875,2024-08-11 09:18:30+00:00,86.14209375,2024-08-11 20:15:28+00:00,99.8363046875,-188.0
48147,2024-08-06 08:13:53+00:00,278.37146875,2024-08-12 18:37:17+00:00,91.582921875,2024-08-20 19:13:53+00:00,96.324171875,-188.0
47360,2024-08-09 01:51:32+00:00,281.157125,2024-08-13 23:41:36+00:00,95.277171875,2024-08-19 19:51:32+00:00,95.937234375,-188.0
48456,2024-08-05 14:00:01+00:00,280.51296875,2024-08-14 05:03:54+00:00,95.6438046875,2024-08-21 15:00:01+00:00,99.1728046875,-188.0
48448,2024-08-05 06:00:01+00:00,279.91475,2024-08-14 18:01:27+00:00,96.4466640625,2024-08-17 20:00:01+00:00,96.9198671875,-188.0
59518,2024-08-01 06:00:02+00:00,279.7886875,2024-08-15 05:20:09+00:00,98.5055,2024-08-18 01:00:02+00:00,99.6068203125,-188.0
55394,2024-08-07 14:00:02+00:00,277.42040625,2024-08-14 03:09:20+00:00,96.05315625,2024-08-16 08:00:02+00:00,90.22928125,-188.0
45050,2024-08-04 14:00:01+00:00,280.9524375,2024-08-14 16:45:50+00:00,92.453078125,2024-09-04 00:00:01+00:00,99.8642421875,-188.0
59872,2024-07-29 22:00:01+00:00,278.7863125,2024-08-18 00:57:11+00:00,99.59421875,2024-08-15 23:00:01+00:00,97.11303125,-188.0
46068,2024-08-10 16:00:02+00:00,280.35559375,2024-08-19 15:48:56+00:00,96.22171875,2024-08-22 00:00:02+00:00,98.908125,-188.0
55700,2024-08-13 14:33:48+00:00,274.3846875,2024-08-18 19:35:31+00:00,89.4915390625,2024-08-17 00:33:48+00:00,91.04396875,-121.0
44943,2024-08-04 06:00:02+00:00,279.42696875,2024-08-16 18:32:24+00:00,99.6558125,2024-08-26 18:00:02+00:00,93.6851015625,-188.0
45667,2024-08-13 16:00:01+00:00,280.3150625,2024-08-17 23:27:03+00:00,79.12959375,2024-08-25 18:00:01+00:00,99.0498046875,-121.0
48480,2024-08-11 22:00:02+00:00,279.6429375,2024-08-17 04:42:48+00:00,84.2390703125,2024-08-22 05:00:02+00:00,98.0806953125,-188.0
45371,2024-08-10 22:00:01+00:00,281.66128125,2024-08-17 22:14:28+00:00,92.4601015625,2024-08-22 12:00:01+00:00,98.7464609375,-188.0
48451,2024-08-12 12:00:01+00:00,281.7213125,2024-08-17 20:56:25+00:00,91.469921875,2024-08-24 00:00:01+00:00,99.3133984375,-188.0
45076,2024-08-08 16:00:01+00:00,279.93559375,2024-08-18 10:57:49+00:00,96.6079140625,2024-09-03 08:00:01+00:00,98.222890625,-188.0
54786,2024-08-14 08:00:02+00:00,280.42721875,2024-08-19 01:23:51+00:00,93.7002109375,2024-08-23 05:00:02+00:00,99.8639921875,-121.0
44918,2024-08-10 06:00:01+00:00,280.44059375,2024-08-17 22:15:08+00:00,96.6683125,2024-08-29 15:00:01+00:00,97.3713515625,-188.0
57822,2024-08-18 18:05:50+00:00,267.571875,2024-08-20 05:18:44+00:00,93.860625,2024-08-20 05:05:50+00:00,90.312171875,-121.0
44938,2024-08-15 06:00:01+00:00,279.64703125,2024-08-21 17:24:42+00:00,99.2577734375,2024-09-01 16:00:01+00:00,97.90378125,-121.0
45714,2024-08-13 14:00:01+00:00,278.366875,2024-08-21 18:13:51+00:00,91.053796875,2024-08-27 05:00:01+00:00,95.4320546875,-121.0
55672,2024-08-15 14:00:01+00:00,279.6544375,2024-08-21 18:54:08+00:00,95.7876328125,2024-08-24 06:00:01+00:00,96.821171875,-121.0
55645,2024-08-15 06:00:01+00:00,280.7735,2024-08-22 01:07:08+00:00,87.7286875,2024-08-24 04:00:01+00:00,96.7788515625,-121.0
53990,2024-08-17 10:00:01+00:00,279.9296875,2024-08-22 13:34:20+00:00,98.5636796875,2024-08-26 07:00:01+00:00,98.07353125,-121.0
45730,2024-08-15 22:00:02+00:00,279.2615,2024-08-24 02:59:08+00:00,96.0377734375,2024-09-02 08:00:02+00:00,99.0499765625,-121.0
55697,2024-08-21 13:09:53+00:00,290.33471875,2024-08-24 03:59:06+00:00,96.2859296875,2024-08-24 12:09:53+00:00,95.597390625,-121.0
48677,2024-08-17 22:00:02+00:00,282.8431875,2024-08-23 08:07:32+00:00,93.0742265625,2024-08-27 06:00:02+00:00,94.4146640625,-121.0
48005,2024-08-19 22:00:01+00:00,282.31428125,2024-08-24 15:16:15+00:00,88.91378125,2024-09-01 08:00:01+00:00,96.8161796875,-121.0
45402,2024-08-21 18:13:08+00:00,279.00778125,2024-08-27 23:04:40+00:00,98.63015625,2024-08-27 05:13:08+00:00,97.370171875,-121.0
46673,2024-08-17 04:00:01+00:00,280.0584375,2024-08-24 14:44:09+00:00,96.3038515625,2024-08-30 17:00:01+00:00,96.2190390625,-121.0
45103,2024-08-21 14:00:01+00:00,279.61775,2024-08-26 14:40:29+00:00,95.874953125,2024-08-30 19:00:01+00:00,95.446703125,-121.0
48409,2024-08-18 06:00:01+00:00,284.6436875,2024-08-27 01:18:28+00:00,92.279703125,2024-08-30 04:00:01+00:00,98.0553125,-121.0
53549,2024-08-18 14:00:01+00:00,281.9974375,2024-08-28 04:03:55+00:00,97.0424296875,2024-08-27 16:00:01+00:00,99.2374609375,-121.0
47801,2024-08-23 14:00:01+00:00,278.5568125,2024-08-29 04:40:03+00:00,99.2340390625,2024-09-04 08:00:01+00:00,98.6527578125,-121.0
