DATE (YY-MM-DD), VALUE
1991-09-10, 187.2
1991-09-11, 179.9
1991-09-12, 185.4
1991-09-13, 187.1
1991-09-14, 183.4
1991-09-15, 182.1
1991-09-16, 176.1
1991-09-17, 178.6
1991-09-18, 182.9
1991-09-19, 173.9
1991-09-20, 171.1
1991-09-21, 178.0
1991-09-22, 189.0
1991-09-23, 186.1
1991-09-24, 180.9
1991-09-25, 181.9
1991-09-26, 201.6
1991-09-27, 178.7
1991-09-28, 176.3
1991-09-29, 195.4
1991-09-30, 200.3
1991-10-01, 208.0
1991-10-02, 220.9
1991-10-03, 211.8
1991-10-04, 212.6
1991-10-05, 193.4
1991-10-06, 181.9
1991-10-07, 180.0
1991-10-08, 178.7
1991-10-09, 183.7
1991-10-10, 179.2
1991-10-11, 178.2
1991-10-12, 187.2
1991-10-13, 182.5
1991-10-14, 186.1
1991-10-15, 177.7
1991-10-16, 180.3
1991-10-17, 168.2
1991-10-18, 156.5
1991-10-19, 153.0
1991-10-20, 155.5
1991-10-21, 166.8
1991-10-22, 182.7
1991-10-23, 192.0
1991-10-24, 228.0
1991-10-25, 237.4
1991-10-26, 248.1
1991-10-27, 246.3
1991-10-28, 267.5
1991-10-29, 268.8
1991-10-30, 258.0
1991-10-31, 228.1
1991-11-01, 226.8
1991-11-02, 214.8
1991-11-03, 183.1
1991-11-04, 173.9
1991-11-05, 172.6
1991-11-06, 183.4
1991-11-07, 190.0
1991-11-08, 196.7
1991-11-09, 193.6
1991-11-10, 191.5
1991-11-11, 193.6
1991-11-12, 188.5
1991-11-13, 177.4
1991-11-14, 179.6
1991-11-15, 169.4
1991-11-16, 161.9
1991-11-17, 160.8
1991-11-18, 159.6
1991-11-19, 154.6
1991-11-20, 149.6
1991-11-21, 141.5
1991-11-22, 135.7
1991-11-23, 133.0
1991-11-24, 128.1
1991-11-25, 130.9
1991-11-26, 140.4
1991-11-27, 148.9
1991-11-28, 150.4
1991-11-29, 156.6
1991-11-30, 163.2
1991-12-01, 167.6
1991-12-02, 166.2
1991-12-03, 177.7
1991-12-04, 185.2
1991-12-05, 186.3
1991-12-06, 191.6
1991-12-07, 202.9
1991-12-08, 219.6
1991-12-09, 249.7
1991-12-10, 252.5
1991-12-11, 237.8
1991-12-12, 235.8
1991-12-13, 246.6
1991-12-14, 222.2
1991-12-15, 206.5
1991-12-16, 225.1
1991-12-17, 192.0
1991-12-18, 189.0
1991-12-19, 181.8
1991-12-20, 191.8
1991-12-21, 186.2
1991-12-22, 216.0
1991-12-23, 218.9
1991-12-24, 222.3
1991-12-25, 250.8
1991-12-26, 252.2
1991-12-27, 243.7
1991-12-28, 263.3
1991-12-29, 246.0
1991-12-30, 263.2
1991-12-31, 235.0
1992-01-01, 240.3
1992-01-02, 251.6
1992-01-03, 270.4
1992-01-04, 265.6
1992-01-05, 257.7
1992-01-06, 245.7
1992-01-07, 253.7
1992-01-08, 253.1
1992-01-09, 248.8
1992-01-10, 225.1
1992-01-11, 202.4
1992-01-12, 182.4
1992-01-13, 177.3
1992-01-14, 172.8
1992-01-15, 167.7
1992-01-16, 156.1
1992-01-17, 150.6
1992-01-18, 147.0
1992-01-19, 155.0
1992-01-20, 162.9
1992-01-21, 168.7
1992-01-22, 167.6
1992-01-23, 167.6
1992-01-24, 172.9
1992-01-25, 195.9
1992-01-26, 202.7
1992-01-27, 214.0
1992-01-28, 230.6
1992-01-29, 258.3
1992-01-30, 272.0
1992-01-31, 293.5
1992-02-01, 275.5
1992-02-02, 280.1
1992-02-03, 263.2
1992-02-04, 244.4
1992-02-05, 239.4
1992-02-06, 232.1
1992-02-07, 234.0
1992-02-08, 218.9
1992-02-09, 229.3
1992-02-10, 234.5
1992-02-11, 218.4
1992-02-12, 204.9
1992-02-13, 193.0
1992-02-14, 198.7
1992-02-15, 197.9
1992-02-16, 195.2
1992-02-17, 201.7
1992-02-18, 201.6
1992-02-19, 191.2
1992-02-20, 199.0
1992-02-21, 212.3
1992-02-22, 229.5
1992-02-23, 244.0
1992-02-24, 250.1
1992-02-25, 248.3
1992-02-26, 248.0
1992-02-27, 239.5
1992-02-28, 228.8
1992-02-29, 213.9
1992-03-01, 196.8
1992-03-02, 178.3
1992-03-03, 160.3
1992-03-04, 157.1
1992-03-05, 152.4
1992-03-06, 153.1
1992-03-07, 157.2
1992-03-08, 179.4
1992-03-09, 169.4
1992-03-10, 167.0
1992-03-11, 163.1
1992-03-12, 161.7
1992-03-13, 163.3
1992-03-14, 162.9
1992-03-15, 167.2
1992-03-16, 159.7
1992-03-17, 157.6
1992-03-18, 159.0
1992-03-19, 166.1
1992-03-20, 167.2
1992-03-21, 166.4
1992-03-22, 159.7
1992-03-23, 165.3
1992-03-24, 174.7
1992-03-25, 185.1
1992-03-26, 177.9
1992-03-27, 180.0
1992-03-28, 185.4
1992-03-29, 192.4
1992-03-30, 182.1
1992-03-31, 191.2
1992-04-01, 185.9
1992-04-02, 161.2
1992-04-03, 159.8
1992-04-04, 154.0
1992-04-05, 154.7
1992-04-06, 143.0
1992-04-07, 141.8
1992-04-08, 151.6
1992-04-09, 140.2
1992-04-10, 141.2
1992-04-11, 144.0
1992-04-12, 144.7
1992-04-13, 147.1
1992-04-14, 155.2
1992-04-15, 150.3
1992-04-16, 158.9
1992-04-17, 185.6
1992-04-18, 204.8
1992-04-19, 207.7
1992-04-20, 206.5
1992-04-21, 197.1
1992-04-22, 184.8
1992-04-23, 174.7
1992-04-24, 162.9
1992-04-25, 155.7
1992-04-26, 145.0
1992-04-27, 139.1
1992-04-28, 130.4
1992-04-29, 132.5
1992-04-30, 129.9
1992-05-01, 133.0
1992-05-02, 138.0
1992-05-03, 127.8
1992-05-04, 137.0
1992-05-05, 135.4
1992-05-06, 133.0
1992-05-07, 131.5
1992-05-08, 145.3
1992-05-09, 129.2
1992-05-10, 126.9
1992-05-11, 128.8
1992-05-12, 127.8
1992-05-13, 128.2
1992-05-14, 129.3
1992-05-15, 124.8
1992-05-16, 118.5
1992-05-17, 115.5
1992-05-18, 120.2
1992-05-19, 134.5
1992-05-20, 140.3
1992-05-21, 145.5
1992-05-22, 148.4
1992-05-23, 145.6
1992-05-24, 136.9
1992-05-25, 126.1
1992-05-26, 122.1
1992-05-27, 117.7
1992-05-28, 113.9
1992-05-29, 108.1
1992-05-30, 101.7
1992-05-31, 101.8
1992-06-01, 101.4
1992-06-02, 105.0
1992-06-03, 110.1
1992-06-04, 111.5
1992-06-05, 118.4
1992-06-06, 123.2
1992-06-07, 119.2
1992-06-08, 118.7
1992-06-09, 122.3
1992-06-10, 129.3
1992-06-11, 133.1
1992-06-12, 130.6
1992-06-13, 127.5
1992-06-14, 127.2
1992-06-15, 124.7
1992-06-16, 122.9
1992-06-17, 134.4
1992-06-18, 119.8
1992-06-19, 119.1
1992-06-20, 116.8
1992-06-21, 121.3
1992-06-22, 120.0
1992-06-23, 125.5
1992-06-24, 121.8
1992-06-25, 127.4
1992-06-26, 115.3
1992-06-27, 113.1
1992-06-28, 112.0
1992-06-29, 114.4
1992-06-30, 127.0
1992-07-01, 134.1
1992-07-02, 141.2
1992-07-03, 141.1
1992-07-04, 141.3
1992-07-05, 150.6
1992-07-06, 155.4
1992-07-07, 159.9
1992-07-08, 156.6
1992-07-09, 165.0
1992-07-10, 175.7
1992-07-11, 173.9
1992-07-12, 177.8
1992-07-13, 181.4
1992-07-14, 181.3
1992-07-15, 173.3
1992-07-16, 162.8
1992-07-17, 140.4
1992-07-18, 130.2
1992-07-19, 122.3
1992-07-20, 127.5
1992-07-21, 111.8
1992-07-22, 107.7
1992-07-23, 101.9
1992-07-24, 103.2
1992-07-25, 101.5
1992-07-26, 104.3
1992-07-27, 103.4
1992-07-28, 98.5
1992-07-29, 101.1
1992-07-30, 99.9
1992-07-31, 106.3
1992-08-01, 113.6
1992-08-02, 128.2
1992-08-03, 135.1
1992-08-04, 134.7
1992-08-05, 134.3
1992-08-06, 141.9
1992-08-07, 145.4
1992-08-08, 147.5
1992-08-09, 141.4
1992-08-10, 136.3
1992-08-11, 133.9
1992-08-12, 131.7
1992-08-13, 132.3
1992-08-14, 132.0
1992-08-15, 133.8
1992-08-16, 140.0
1992-08-17, 137.1
1992-08-18, 132.7
1992-08-19, 138.0
1992-08-20, 159.1
1992-08-21, 127.8
1992-08-22, 124.4
1992-08-23, 113.2
1992-08-24, 104.0
1992-08-25, 100.1
1992-08-26, 94.4
1992-08-27, 95.8
1992-08-28, 97.6
1992-08-29, 97.1
1992-08-30, 96.6
1992-08-31, 99.0
1992-09-01, 101.6
1992-09-02, 106.3
1992-09-03, 108.9
1992-09-04, 106.4
1992-09-05, 121.2
1992-09-06, 141.3
1992-09-07, 133.6
1992-09-08, 130.8
1992-09-09, 118.5
1992-09-10, 118.4
1992-09-11, 120.1
1992-09-12, 118.7
1992-09-13, 128.8
1992-09-14, 123.1
1992-09-15, 121.5
1992-09-16, 127.9
1992-09-17, 120.6
1992-09-18, 118.5
1992-09-19, 113.4
1992-09-20, 107.1
1992-09-21, 110.4
1992-09-22, 112.3
1992-09-23, 112.6
1992-09-24, 112.6
1992-09-25, 116.5
1992-09-26, 117.3
1992-09-27, 121.6
1992-09-28, 116.6
1992-09-29, 117.7
1992-09-30, 116.2
1992-10-01, 118.2
1992-10-02, 119.5
1992-10-03, 120.2
1992-10-04, 126.1
1992-10-05, 130.1
1992-10-06, 137.3
1992-10-07, 135.8
1992-10-08, 125.4
1992-10-09, 121.0
1992-10-10, 112.1
1992-10-11, 110.0
1992-10-12, 106.5
1992-10-13, 108.2
1992-10-14, 104.9
1992-10-15, 97.8
1992-10-16, 99.9
1992-10-17, 105.8
1992-10-18, 111.4
1992-10-19, 123.4
1992-10-20, 131.9
1992-10-21, 139.2
1992-10-22, 149.2
1992-10-23, 140.3
1992-10-24, 145.1
1992-10-25, 159.4
1992-10-26, 167.9
1992-10-27, 168.9
1992-10-28, 172.3
1992-10-29, 161.6
1992-10-30, 225.8
1992-10-31, 147.3
1992-11-01, 144.8
1992-11-02, 138.8
1992-11-03, 132.9
1992-11-04, 140.4
1992-11-05, 133.6
1992-11-06, 130.5
1992-11-07, 132.4
1992-11-08, 129.7
1992-11-09, 129.9
1992-11-10, 133.7
1992-11-11, 132.0
1992-11-12, 124.7
1992-11-13, 122.2
1992-11-14, 123.4
1992-11-15, 124.1
1992-11-16, 133.7
1992-11-17, 148.9
1992-11-18, 158.2
1992-11-19, 157.1
1992-11-20, 155.0
1992-11-21, 160.0
1992-11-22, 162.0
1992-11-23, 171.7
1992-11-24, 169.4
1992-11-25, 162.4
1992-11-26, 158.2
1992-11-27, 152.6
1992-11-28, 144.7
1992-11-29, 136.0
1992-11-30, 135.9
1992-12-01, 127.1
1992-12-02, 126.0
1992-12-03, 121.3
1992-12-04, 115.9
1992-12-05, 112.4
1992-12-06, 115.9
1992-12-07, 116.1
1992-12-08, 124.8
1992-12-09, 129.6
1992-12-10, 137.5
1992-12-11, 159.0
1992-12-12, 163.1
1992-12-13, 167.6
1992-12-14, 161.8
1992-12-15, 150.4
1992-12-16, 145.8
1992-12-17, 145.5
1992-12-18, 144.9
1992-12-19, 142.2
1992-12-20, 143.2
1992-12-21, 140.8
1992-12-22, 137.6
1992-12-23, 139.3
1992-12-24, 132.0
1992-12-25, 132.0
1992-12-26, 127.2
1992-12-27, 121.2
1992-12-28, 123.4
1992-12-29, 121.3
1992-12-30, 121.9
1992-12-31, 125.8
1993-01-01, 118.3
1993-01-02, 117.4
1993-01-03, 120.6
1993-01-04, 117.1
1993-01-05, 120.8
1993-01-06, 125.8
1993-01-07, 126.3
1993-01-08, 128.6
1993-01-09, 124.5
1993-01-10, 127.7
1993-01-11, 127.4
1993-01-12, 135.6
1993-01-13, 136.6
1993-01-14, 128.8
1993-01-15, 121.9
1993-01-16, 129.1
1993-01-17, 121.9
1993-01-18, 117.7
1993-01-19, 112.7
1993-01-20, 106.5
1993-01-21, 103.3
1993-01-22, 101.0
1993-01-23, 102.7
1993-01-24, 101.6
1993-01-25, 102.6
1993-01-26, 103.3
1993-01-27, 107.6
1993-01-28, 108.6
1993-01-29, 110.7
1993-01-30, 109.6
1993-01-31, 115.6
1993-02-01, 121.5
1993-02-02, 124.7
1993-02-03, 133.0
1993-02-04, 143.2
1993-02-05, 155.6
1993-02-06, 178.8
1993-02-07, 171.2
1993-02-08, 183.4
1993-02-09, 180.3
1993-02-10, 175.0
1993-02-11, 168.8
1993-02-12, 144.9
1993-02-13, 131.7
1993-02-14, 137.9
1993-02-15, 131.6
1993-02-16, 130.5
1993-02-17, 121.4
1993-02-18, 123.2
1993-02-19, 113.4
1993-02-20, 120.6
1993-02-21, 120.3
1993-02-22, 130.3
1993-02-23, 129.6
1993-02-24, 132.7
1993-02-25, 125.5
1993-02-26, 123.8
1993-02-27, 121.6
1993-02-28, 121.4
1993-03-01, 129.6
1993-03-02, 141.0
1993-03-03, 148.6
1993-03-04, 163.8
1993-03-05, 162.5
1993-03-06, 164.0
1993-03-07, 150.9
1993-03-08, 144.3
1993-03-09, 140.6
1993-03-10, 146.7
1993-03-11, 148.0
1993-03-12, 158.7
1993-03-13, 139.9
1993-03-14, 134.2
1993-03-15, 129.7
1993-03-16, 120.5
1993-03-17, 122.4
1993-03-18, 126.2
1993-03-19, 133.4
1993-03-20, 127.0
1993-03-21, 129.7
1993-03-22, 126.6
1993-03-23, 120.1
1993-03-24, 114.4
1993-03-25, 116.0
1993-03-26, 116.4
1993-03-27, 122.4
1993-03-28, 125.8
1993-03-29, 128.3
1993-03-30, 128.7
1993-03-31, 124.9
1993-04-01, 123.5
1993-04-02, 120.7
1993-04-03, 117.0
1993-04-04, 116.4
1993-04-05, 118.9
1993-04-06, 133.1
1993-04-07, 130.0
1993-04-08, 143.5
1993-04-09, 136.0
1993-04-10, 139.2
1993-04-11, 119.4
1993-04-12, 103.7
1993-04-13, 97.7
1993-04-14, 92.8
1993-04-15, 88.8
1993-04-16, 90.9
1993-04-17, 96.5
1993-04-18, 106.6
1993-04-19, 111.9
1993-04-20, 119.9
1993-04-21, 120.5
1993-04-22, 118.4
1993-04-23, 122.9
1993-04-24, 130.3
1993-04-25, 126.2
1993-04-26, 125.0
1993-04-27, 119.6
1993-04-28, 115.2
1993-04-29, 108.1
1993-04-30, 107.4
1993-05-01, 104.2
1993-05-02, 104.7
1993-05-03, 108.9
1993-05-04, 112.4
1993-05-05, 120.0
1993-05-06, 122.2
1993-05-07, 133.0
1993-05-08, 131.2
1993-05-09, 131.5
1993-05-10, 136.8
1993-05-11, 134.7
1993-05-12, 129.0
1993-05-13, 122.4
1993-05-14, 114.6
1993-05-15, 106.7
1993-05-16, 101.1
1993-05-17, 98.4
1993-05-18, 93.5
1993-05-19, 93.1
1993-05-20, 93.4
1993-05-21, 93.3
1993-05-22, 94.1
1993-05-23, 97.3
1993-05-24, 100.9
1993-05-25, 102.4
1993-05-26, 110.4
1993-05-27, 122.7
1993-05-28, 129.2
1993-05-29, 132.5
1993-05-30, 144.1
1993-05-31, 142.1
1993-06-01, 140.4
1993-06-02, 143.4
1993-06-03, 140.4
1993-06-04, 133.7
1993-06-05, 137.7
1993-06-06, 131.3
1993-06-07, 115.7
1993-06-08, 115.2
1993-06-09, 118.9
1993-06-10, 116.0
1993-06-11, 104.9
1993-06-12, 96.2
1993-06-13, 89.4
1993-06-14, 86.4
1993-06-15, 84.6
1993-06-16, 85.0
1993-06-17, 86.1
1993-06-18, 87.4
1993-06-19, 88.8
1993-06-20, 94.1
1993-06-21, 94.0
1993-06-22, 99.8
1993-06-23, 113.1
1993-06-24, 125.4
1993-06-25, 122.6
1993-06-26, 126.0
1993-06-27, 131.7
1993-06-28, 127.8
1993-06-29, 126.7
1993-06-30, 120.3
1993-07-01, 111.8
1993-07-02, 113.6
1993-07-03, 114.2
1993-07-04, 110.1
1993-07-05, 103.9
1993-07-06, 98.4
1993-07-07, 96.5
1993-07-08, 96.4
1993-07-09, 93.2
1993-07-10, 89.0
1993-07-11, 85.8
1993-07-12, 88.7
1993-07-13, 89.5
1993-07-14, 95.7
1993-07-15, 96.3
1993-07-16, 100.3
1993-07-17, 102.6
1993-07-18, 103.7
1993-07-19, 104.1
1993-07-20, 105.6
1993-07-21, 108.9
1993-07-22, 111.2
1993-07-23, 113.3
1993-07-24, 109.8
1993-07-25, 105.1
1993-07-26, 106.8
1993-07-27, 106.4
1993-07-28, 104.6
1993-07-29, 103.5
1993-07-30, 100.8
1993-07-31, 99.1
1993-08-01, 102.8
1993-08-02, 103.7
1993-08-03, 100.8
1993-08-04, 98.9
1993-08-05, 97.0
1993-08-06, 97.1
1993-08-07, 93.8
1993-08-08, 93.4
1993-08-09, 99.1
1993-08-10, 104.5
1993-08-11, 111.2
1993-08-12, 103.2
1993-08-13, 99.2
1993-08-14, 94.6
1993-08-15, 92.8
1993-08-16, 92.4
1993-08-17, 95.1
1993-08-18, 94.3
1993-08-19, 93.9
1993-08-20, 93.8
1993-08-21, 97.0
1993-08-22, 96.2
1993-08-23, 94.8
1993-08-24, 92.5
1993-08-25, 90.6
1993-08-26, 90.2
1993-08-27, 89.4
1993-08-28, 90.2
1993-08-29, 91.7
1993-08-30, 90.7
1993-08-31, 90.6
1993-09-01, 87.1
1993-09-02, 82.6
1993-09-03, 80.9
1993-09-04, 80.5
1993-09-05, 81.0
1993-09-06, 80.2
1993-09-07, 79.6
1993-09-08, 80.2
1993-09-09, 80.1
1993-09-10, 80.1
1993-09-11, 79.8
1993-09-12, 79.5
1993-09-13, 81.1
1993-09-14, 82.6
1993-09-15, 85.6
1993-09-16, 89.0
1993-09-17, 85.9
1993-09-18, 86.0
1993-09-19, 85.0
1993-09-20, 80.3
1993-09-21, 80.6
1993-09-22, 79.8
1993-09-23, 82.0
1993-09-24, 90.0
1993-09-25, 96.5
1993-09-26, 106.8
1993-09-27, 104.9
1993-09-28, 111.7
1993-09-29, 116.8
1993-09-30, 120.9
1993-10-01, 117.1
1993-10-02, 126.9
1993-10-03, 124.8
1993-10-04, 121.5
1993-10-05, 123.7
1993-10-06, 118.0
1993-10-07, 116.6
1993-10-08, 113.1
1993-10-09, 110.1
1993-10-10, 107.1
1993-10-11, 102.3
1993-10-12, 97.3
1993-10-13, 94.5
1993-10-14, 90.8
1993-10-15, 93.5
1993-10-16, 90.3
1993-10-17, 89.4
1993-10-18, 86.7
1993-10-19, 88.1
1993-10-20, 93.5
1993-10-21, 94.2
1993-10-22, 91.3
1993-10-23, 91.4
1993-10-24, 90.6
1993-10-25, 86.0
1993-10-26, 87.4
1993-10-27, 86.0
1993-10-28, 87.3
1993-10-29, 90.5
1993-10-30, 90.0
1993-10-31, 90.1
1993-11-01, 90.0
1993-11-02, 91.8
1993-11-03, 92.4
1993-11-04, 94.1
1993-11-05, 94.8
1993-11-06, 94.9
1993-11-07, 93.5
1993-11-08, 90.2
1993-11-09, 88.7
1993-11-10, 88.2
1993-11-11, 87.0
1993-11-12, 88.9
1993-11-13, 92.2
1993-11-14, 92.3
1993-11-15, 99.9
1993-11-16, 98.2
1993-11-17, 97.7
1993-11-18, 100.2
1993-11-19, 98.7
1993-11-20, 98.0
1993-11-21, 94.8
1993-11-22, 96.8
1993-11-23, 97.9
1993-11-24, 97.5
1993-11-25, 94.7
1993-11-26, 90.8
1993-11-27, 87.3
1993-11-28, 90.7
1993-11-29, 91.2
1993-11-30, 100.8
1993-12-01, 105.6
1993-12-02, 101.3
1993-12-03, 102.6
1993-12-04, 101.6
1993-12-05, 98.3
1993-12-06, 99.9
1993-12-07, 103.8
1993-12-08, 101.9
1993-12-09, 95.4
1993-12-10, 93.2
1993-12-11, 89.7
1993-12-12, 88.1
1993-12-13, 85.1
1993-12-14, 85.1
1993-12-15, 82.8
1993-12-16, 81.9
1993-12-17, 81.1
1993-12-18, 82.4
1993-12-19, 84.2
1993-12-20, 88.1
1993-12-21, 89.9
1993-12-22, 96.6
1993-12-23, 101.6
1993-12-24, 107.5
1993-12-25, 115.2
1993-12-26, 120.5
1993-12-27, 135.8
1993-12-28, 129.2
1993-12-29, 124.4
1993-12-30, 138.0
1993-12-31, 136.2
1994-01-01, 143.4
1994-01-02, 141.4
1994-01-03, 128.7
1994-01-04, 124.6
1994-01-05, 132.4
1994-01-06, 127.7
1994-01-07, 122.1
1994-01-08, 118.9
1994-01-09, 113.1
1994-01-10, 106.5
1994-01-11, 97.8
1994-01-12, 94.6
1994-01-13, 91.9
1994-01-14, 87.3
1994-01-15, 92.6
1994-01-16, 97.0
1994-01-17, 102.0
1994-01-18, 97.5
1994-01-19, 99.5
1994-01-20, 101.6
1994-01-21, 107.3
1994-01-22, 109.5
1994-01-23, 114.6
1994-01-24, 125.1
1994-01-25, 128.1
1994-01-26, 123.9
1994-01-27, 116.8
1994-01-28, 115.7
1994-01-29, 98.9
1994-01-30, 96.1
1994-01-31, 94.7
1994-02-01, 91.7
1994-02-02, 93.5
1994-02-03, 95.1
1994-02-04, 92.7
1994-02-05, 90.6
1994-02-06, 92.2
1994-02-07, 93.3
1994-02-08, 92.6
1994-02-09, 98.3
1994-02-10, 91.8
1994-02-11, 90.7
1994-02-12, 95.1
1994-02-13, 95.4
1994-02-14, 98.9
1994-02-15, 101.3
1994-02-16, 102.3
1994-02-17, 103.9
1994-02-18, 103.9
1994-02-19, 105.6
1994-02-20, 105.2
1994-02-21, 103.1
1994-02-22, 104.4
1994-02-23, 105.1
1994-02-24, 102.9
1994-02-25, 94.8
1994-02-26, 92.6
1994-02-27, 93.0
1994-02-28, 90.8
1994-03-01, 92.4
1994-03-02, 96.3
1994-03-03, 99.2
1994-03-04, 96.3
1994-03-05, 94.2
1994-03-06, 94.1
1994-03-07, 90.0
1994-03-08, 89.9
1994-03-09, 88.7
1994-03-10, 86.8
1994-03-11, 87.0
1994-03-12, 91.7
1994-03-13, 89.1
1994-03-14, 86.2
1994-03-15, 86.5
1994-03-16, 85.3
1994-03-17, 84.3
1994-03-18, 85.9
1994-03-19, 88.3
1994-03-20, 87.9
1994-03-21, 90.0
1994-03-22, 90.5
1994-03-23, 91.2
1994-03-24, 92.1
1994-03-25, 90.4
1994-03-26, 88.1
1994-03-27, 88.0
1994-03-28, 87.3
1994-03-29, 85.8
1994-03-30, 86.1
1994-03-31, 84.9
1994-04-01, 82.4
1994-04-02, 79.3
1994-04-03, 77.4
1994-04-04, 77.2
1994-04-05, 77.2
1994-04-06, 73.3
1994-04-07, 73.0
1994-04-08, 72.9
1994-04-09, 72.9
1994-04-10, 75.7
1994-04-11, 74.6
1994-04-12, 74.2
1994-04-13, 74.3
1994-04-14, 79.9
1994-04-15, 80.6
1994-04-16, 82.3
1994-04-17, 82.5
1994-04-18, 84.9
1994-04-19, 86.2
1994-04-20, 87.0
1994-04-21, 87.6
1994-04-22, 86.3
1994-04-23, 86.1
1994-04-24, 84.3
1994-04-25, 83.8
1994-04-26, 82.0
1994-04-27, 79.0
1994-04-28, 78.4
1994-04-29, 78.9
1994-04-30, 76.0
1994-05-01, 76.3
1994-05-02, 77.1
1994-05-03, 75.6
1994-05-04, 74.4
1994-05-05, 74.4
1994-05-06, 75.3
1994-05-07, 75.2
1994-05-08, 75.8
1994-05-09, 78.8
1994-05-10, 81.4
1994-05-11, 83.6
1994-05-12, 89.2
1994-05-13, 91.4
1994-05-14, 92.1
1994-05-15, 93.4
1994-05-16, 93.3
1994-05-17, 97.2
1994-05-18, 95.8
1994-05-19, 92.7
1994-05-20, 91.9
1994-05-21, 89.8
1994-05-22, 86.7
1994-05-23, 83.6
1994-05-24, 79.9
1994-05-25, 76.1
1994-05-26, 73.4
1994-05-27, 72.1
1994-05-28, 71.4
1994-05-29, 71.4
1994-05-30, 71.3
1994-05-31, 71.1
1994-06-01, 69.6
1994-06-02, 69.9
1994-06-03, 70.3
1994-06-04, 69.5
1994-06-05, 70.3
1994-06-06, 72.7
1994-06-07, 79.4
1994-06-08, 82.9
1994-06-09, 85.5
1994-06-10, 88.0
1994-06-11, 89.1
1994-06-12, 89.0
1994-06-13, 87.7
1994-06-14, 88.0
1994-06-15, 91.0
1994-06-16, 90.8
1994-06-17, 86.6
1994-06-18, 80.9
1994-06-19, 79.8
1994-06-20, 78.9
1994-06-21, 76.8
1994-06-22, 74.6
1994-06-23, 75.5
1994-06-24, 75.2
1994-06-25, 75.5
1994-06-26, 76.3
1994-06-27, 75.4
1994-06-28, 76.4
1994-06-29, 81.4
1994-06-30, 85.4
1994-07-01, 89.7
1994-07-02, 85.6
1994-07-03, 89.3
1994-07-04, 87.4
1994-07-05, 86.2
1994-07-06, 87.1
1994-07-07, 91.1
1994-07-08, 88.7
1994-07-09, 88.8
1994-07-10, 88.9
1994-07-11, 88.5
1994-07-12, 85.7
1994-07-13, 84.1
1994-07-14, 84.6
1994-07-15, 85.7
1994-07-16, 85.1
1994-07-17, 83.0
1994-07-18, 82.7
1994-07-19, 80.1
1994-07-20, 79.4
1994-07-21, 79.8
1994-07-22, 80.1
1994-07-23, 78.2
1994-07-24, 77.7
1994-07-25, 77.8
1994-07-26, 76.3
1994-07-27, 76.6
1994-07-28, 77.1
1994-07-29, 78.0
1994-07-30, 77.6
1994-07-31, 76.8
1994-08-01, 76.2
1994-08-02, 77.2
1994-08-03, 78.7
1994-08-04, 77.4
1994-08-05, 77.8
1994-08-06, 77.5
1994-08-07, 77.9
1994-08-08, 75.9
1994-08-09, 77.4
1994-08-10, 79.7
1994-08-11, 78.7
1994-08-12, 82.9
1994-08-13, 86.7
1994-08-14, 91.2
1994-08-15, 83.5
1994-08-16, 78.8
1994-08-17, 79.5
1994-08-18, 79.3
1994-08-19, 77.1
1994-08-20, 74.0
1994-08-21, 72.7
1994-08-22, 72.2
1994-08-23, 73.5
1994-08-24, 73.5
1994-08-25, 72.5
1994-08-26, 73.7
1994-08-27, 72.5
1994-08-28, 72.5
1994-08-29, 79.1
1994-08-30, 84.7
1994-08-31, 83.8
1994-09-01, 87.3
1994-09-02, 94.9
1994-09-03, 98.2
1994-09-04, 95.8
1994-09-05, 95.1
1994-09-06, 95.0
1994-09-07, 92.1
1994-09-08, 89.6
1994-09-09, 87.3
1994-09-10, 82.8
1994-09-11, 82.0
1994-09-12, 78.2
1994-09-13, 76.5
1994-09-14, 74.8
1994-09-15, 72.3
1994-09-16, 71.6
1994-09-17, 71.0
1994-09-18, 72.5
1994-09-19, 70.8
1994-09-20, 70.3
1994-09-21, 70.4
1994-09-22, 71.2
1994-09-23, 71.8
1994-09-24, 73.3
1994-09-25, 76.6
1994-09-26, 77.4
1994-09-27, 75.0
1994-09-28, 74.2
1994-09-29, 74.7
1994-09-30, 74.7
1994-10-01, 74.7
1994-10-02, 74.6
1994-10-03, 74.3
1994-10-04, 74.7
1994-10-05, 79.4
1994-10-06, 84.2
1994-10-07, 83.7
1994-10-08, 86.0
1994-10-09, 86.9
1994-10-10, 86.6
1994-10-11, 87.2
1994-10-12, 87.7
1994-10-13, 92.7
1994-10-14, 92.1
1994-10-15, 92.2
1994-10-16, 90.9
1994-10-17, 91.0
1994-10-18, 89.8
1994-10-19, 89.9
1994-10-20, 89.3
1994-10-21, 87.0
1994-10-22, 84.7
1994-10-23, 83.3
1994-10-24, 81.3
1994-10-25, 88.5
1994-10-26, 91.5
1994-10-27, 91.9
1994-10-28, 96.1
1994-10-29, 96.9
1994-10-30, 96.4
1994-10-31, 95.2
1994-11-01, 90.9
1994-11-02, 90.0
1994-11-03, 85.9
1994-11-04, 82.6
1994-11-05, 82.0
1994-11-06, 79.7
1994-11-07, 80.4
1994-11-08, 78.6
1994-11-09, 77.4
1994-11-10, 78.5
1994-11-11, 77.5
1994-11-12, 78.5
1994-11-13, 79.5
1994-11-14, 77.0
1994-11-15, 77.2
1994-11-16, 77.2
1994-11-17, 77.3
