date,SSN,total SSA,plage,f10,predicted_f10
1982-04-24,202,2256.94,0.049,181.0,195.12514
1982-04-25,208,2678.34,0.051,182.6,203.41222
1982-04-26,209,2200.1,0.0489,178.3,212.15656
1982-04-27,176,2014.88,0.0552,167.3,209.03029
1982-04-28,126,1651.3,0.0482,161.0,202.69897
1982-04-29,119,1638.56,0.0438,155.6,187.06586
1982-04-30,110,1464.12,0.0476,149.8,177.92291
1982-05-01,91,1151.5,0.0366,151.7,173.59789
1982-05-02,83,879.06,0.0306,147.4,163.22548
1982-05-03,67,713.44,0.0367,147.7,153.00192
1982-05-04,84,863.38,0.0427,144.7,148.08194
1982-05-05,91,1000.58,0.0467,148.7,153.79474
1982-05-06,93,1308.3,0.047,153.0,162.55264
1982-05-07,100,1136.8,0.0486,151.0,171.91986
1982-05-08,129,1553.3,0.0432,150.8,177.23112
1982-05-09,68,1012.34,0.0441,139.8,185.09578
1982-05-10,77,901.6,0.0478,130.7,175.1729
1982-05-11,84,825.16,0.0587,132.3,172.19316
1982-05-12,109,1269.1,0.04,132.3,176.13144
1982-05-13,113,1289.68,0.0378,129.8,178.39369
1982-05-14,84,812.42,0.0328,132.2,177.18433
1982-05-15,76,778.12,0.032,132.1,164.36479
1982-05-16,100,964.32,0.0299,139.0,155.25897
1982-05-17,110,1286.74,0.03,142.2,153.82558
1982-05-18,129,1430.8,0.0341,146.8,156.48943
1982-05-19,160,1588.58,0.0422,155.9,162.39214
1982-05-20,163,1935.5,0.0412,155.6,173.35112
1982-05-21,142,1895.32,0.0423,165.4,181.26501
1982-05-22,176,1903.16,0.0526,158.8,181.4572
1982-05-23,155,1723.82,0.0409,155.7,189.69249
1982-05-24,160,1488.62,0.0408,144.8,183.48709
1982-05-25,128,983.92,0.0563,145.7,177.18889
1982-05-26,170,1217.16,0.0451,158.0,171.39691
1982-05-27,189,1805.16,0.0456,171.5,172.73723
1982-05-28,173,2203.04,0.0541,171.3,180.9316
1982-05-29,163,1892.38,0.0509,170.9,189.96068
1982-05-30,112,1276.94,0.0431,142.8,188.96104
1982-05-31,119,658.56,0.0367,136.7,172.53894
1982-06-01,104,739.9,0.0354,134.2,156.9604
1982-06-02,123,1660.12,0.036,135.1,147.91258
1982-06-03,139,1995.28,0.0325,141.5,155.72371
1982-06-04,154,1792.42,0.0406,158.2,163.8077
1982-06-05,165,1802.22,0.0279,156.6,170.92706
1982-06-06,160,1354.36,0.0494,149.6,169.83102
1982-06-07,171,1571.92,0.0456,158.6,172.0273
1982-06-08,188,1840.44,0.0305,167.3,175.7132
1982-06-09,211,2030.56,0.0368,177.4,174.96341
1982-06-10,218,2617.58,0.0472,196.0,179.57439
1982-06-11,205,2648.94,0.0345,224.2,191.54639
1982-06-12,214,4621.68,0.0494,238.3,189.52551
1982-06-13,206,5283.18,0.0579,240.2,214.5647
1982-06-14,203,4841.2,0.051,240.8,236.61108
1982-06-15,185,4747.12,0.0523,235.8,238.96178
1982-06-16,190,3882.76,0.0454,210.6,234.51656
1982-06-17,202,3734.78,0.0522,206.0,219.84668
1982-06-18,199,3882.76,0.0512,200.7,214.45663
1982-06-19,199,3951.36,0.0446,207.5,212.50494
1982-06-20,206,3310.44,0.0536,207.1,209.72528
1982-06-21,212,3857.28,0.0545,210.7,206.67395
1982-06-22,216,3972.92,0.0438,197.2,212.94981
1982-06-23,172,3606.4,0.0402,187.3,213.01617
1982-06-24,166,3621.1,0.0457,168.2,201.0682
1982-06-25,136,2124.64,0.0476,159.1,197.87033
1982-06-26,139,1995.28,0.0267,142.3,180.08391
1982-06-27,73,916.3,0.0247,127.6,163.92262
1982-06-28,53,266.56,0.0199,123.1,137.80956
1982-06-29,47,375.34,0.0363,111.7,118.27759
1982-06-30,56,197.96,0.0262,108.5,118.96808
1982-07-01,66,137.2,0.0337,106.5,119.51381
1982-07-02,54,82.32,0.0363,106.9,126.52086
1982-07-03,43,161.7,0.0397,109.4,132.13173
1982-07-04,55,245.0,0.0327,111.5,138.43365
1982-07-05,51,169.54,0.0311,114.1,142.79619
1982-07-06,42,274.4,0.0269,121.3,143.42244
1982-07-07,43,283.22,0.0322,128.2,141.73314
1982-07-08,55,348.88,0.0291,150.3,142.78134
1982-07-09,80,2460.78,0.0392,176.6,143.85951
1982-07-10,145,3342.78,0.048,203.5,170.54858
1982-07-11,192,4286.52,0.0531,226.4,203.48918
1982-07-12,246,4437.44,0.0592,239.7,233.171
1982-07-13,288,4467.82,0.0646,252.6,256.57993
1982-07-14,292,4463.9,0.0597,269.2,270.311
1982-07-15,323,3728.9,0.0721,274.0,266.4957
1982-07-16,346,4279.66,0.0827,269.4,257.58743
1982-07-17,358,4914.7,0.0681,273.3,261.18933
1982-07-18,355,4135.6,0.0642,247.2,260.61395
1982-07-19,308,3790.64,0.0604,234.7,244.54076
1982-07-20,252,3535.84,0.049,196.5,221.86864
1982-07-21,181,2234.4,0.0554,173.7,196.58847
1982-07-22,130,622.3,0.0344,149.5,169.92
1982-07-23,97,404.74,0.0271,128.5,136.05743
1982-07-24,35,122.5,0.0243,117.8,116.62223
1982-07-25,33,200.9,0.0233,108.2,101.30603
1982-07-26,38,177.38,0.0221,102.1,99.221436
1982-07-27,29,126.42,0.0493,97.8,102.43823
1982-07-28,25,168.56,0.0532,96.4,118.20927
1982-07-29,30,149.94,0.0458,97.5,135.4093
1982-07-30,50,341.04,0.049,112.4,146.29285
1982-07-31,79,664.44,0.0373,114.4,159.56886
1982-08-01,83,578.2,0.0472,123.4,168.49461
1982-08-02,102,679.14,0.0462,138.2,175.14105
1982-08-03,102,1062.32,0.0465,153.5,180.26773
1982-08-04,122,1768.9,0.038,167.3,184.86984
1982-08-05,146,2535.26,0.043,180.9,190.80678
1982-08-06,193,2423.54,0.0493,201.2,203.17361
1982-08-07,217,2500.96,0.0567,219.6,213.69144
1982-08-08,226,2991.94,0.0577,217.5,222.33217
1982-08-09,242,2479.4,0.064,212.5,229.71878
1982-08-10,233,1878.66,0.0597,209.5,229.43428
1982-08-11,236,2071.72,0.0668,205.0,216.04964
1982-08-12,208,1435.7,0.0677,195.2,212.59453
1982-08-13,170,1374.94,0.0597,182.9,200.50513
1982-08-14,150,1203.44,0.0627,176.8,187.14586
1982-08-15,150,1642.48,0.0592,173.0,179.9589
1982-08-16,129,1570.94,0.0435,161.4,182.67606
1982-08-17,140,1668.94,0.0423,165.1,175.07672
1982-08-18,158,2272.62,0.0428,166.4,173.75677
1982-08-19,146,2551.92,0.0338,159.2,181.8785
1982-08-20,116,2352.0,0.0377,144.7,182.86563
1982-08-21,119,2023.7,0.041,138.6,178.63354
1982-08-22,135,1264.2,0.0316,138.8,175.92078
1982-08-23,107,1535.66,0.0376,141.2,165.65941
1982-08-24,119,1422.96,0.0381,142.9,162.35948
1982-08-25,152,1671.88,0.0347,158.5,162.79774
1982-08-26,147,2030.56,0.0349,166.4,168.90471
1982-08-27,173,2719.5,0.0258,180.4,174.50635
1982-08-28,199,2847.88,0.0331,181.4,182.61769
1982-08-29,202,3279.08,0.0309,183.4,191.97336
1982-08-30,217,2799.86,0.0424,174.5,198.11256
1982-08-31,181,2268.7,0.0393,175.0,201.06415
1982-09-01,162,2125.62,0.0471,184.3,189.99803
1982-09-02,175,1815.94,0.0433,168.7,184.16095
1982-09-03,206,1813.98,0.0422,171.0,179.45746
1982-09-04,248,2258.9,0.0524,188.1,180.80824
1982-09-05,225,2231.46,0.0516,179.4,195.26758
1982-09-06,199,2732.24,0.0532,172.1,198.29207
1982-09-07,165,2143.26,0.0507,176.8,202.11984
1982-09-08,162,1691.48,0.0464,178.5,193.05803
1982-09-09,132,1642.48,0.0553,179.2,182.70949
1982-09-10,114,1740.48,0.0415,165.6,178.31392
1982-09-11,121,1708.14,0.0487,158.3,171.40584
1982-09-12,110,1471.96,0.0428,152.5,173.08632
1982-09-13,114,1353.38,0.0376,151.3,169.3998
1982-09-14,147,2030.56,0.0369,147.4,165.58215
1982-09-15,182,2671.48,0.0431,149.0,174.07446
1982-09-16,187,2074.66,0.0401,147.3,190.90555
1982-09-17,179,2025.66,0.0502,147.0,191.18272
1982-09-18,151,1434.72,0.0301,143.2,192.51924
1982-09-19,165,1252.44,0.0331,142.6,174.22493
1982-09-20,147,1127.98,0.0452,146.9,164.85905
1982-09-21,144,1146.6,0.0423,145.4,161.78247
1982-09-22,134,771.26,0.0376,146.2,160.64569
1982-09-23,137,832.02,0.0339,152.6,154.50493
1982-09-24,154,1006.46,0.0,165.4,151.6531
1982-09-25,166,2095.24,0.0471,170.3,138.91592
1982-09-26,194,2159.92,0.0493,187.3,161.9454
1982-09-27,187,1978.62,0.0452,191.4,180.96489
1982-09-28,186,1966.86,0.0592,196.9,186.51767
1982-09-29,203,2037.42,0.0462,204.6,194.8271
1982-09-30,225,1969.8,0.065,202.4,196.14122
1982-10-01,187,2306.92,0.0566,205.2,205.59029
1982-10-02,232,2689.12,0.0473,209.4,204.76468
1982-10-03,203,2975.28,0.0558,197.0,208.96597
1982-10-04,170,3090.92,0.0617,182.3,211.3468
1982-10-05,155,1590.54,0.0394,163.9,211.08691
1982-10-06,78,1496.46,0.0424,151.9,185.3378
1982-10-07,77,499.8,0.0415,140.2,163.475
1982-10-08,78,373.38,0.0442,136.9,145.40771
1982-10-09,77,371.42,0.0412,137.4,139.83101
1982-10-10,125,478.24,0.0404,134.8,139.00119
1982-10-11,123,541.94,0.0347,137.3,147.3069
1982-10-12,130,447.86,0.0318,136.4,150.0555
1982-10-13,139,924.14,0.0387,143.9,149.84496
1982-10-14,125,1042.72,0.0376,140.4,157.71898
1982-10-15,101,902.58,0.0438,134.1,160.58493
1982-10-16,92,826.14,0.0504,129.8,160.69153
1982-10-17,77,466.48,0.045,130.1,163.13605
1982-10-18,47,458.64,0.0321,132.8,158.53532
1982-10-19,79,714.42,0.0298,136.7,148.1685
1982-10-20,99,1138.76,0.0325,146.2,148.15912
1982-10-21,135,1339.66,0.0323,161.4,154.9826
1982-10-22,142,1546.44,0.032,168.2,163.65396
1982-10-23,181,1665.02,0.0417,177.3,168.86462
1982-10-24,206,1887.48,0.0469,190.9,179.52264
1982-10-25,201,1795.36,0.0496,196.8,190.44736
1982-10-26,191,1742.44,0.05,193.5,193.41782
1982-10-27,186,1769.88,0.0546,187.7,191.5441
1982-10-28,146,1879.64,0.0428,181.4,191.14436
1982-10-29,143,1226.96,0.0493,170.9,181.45944
1982-10-30,136,1229.9,0.0517,166.7,172.59451
1982-10-31,103,1347.5,0.0405,165.1,169.51044
1982-11-01,104,1274.98,0.0426,159.6,161.74649
1982-11-02,114,1598.38,0.0432,154.5,159.3865
1982-11-03,97,851.62,0.0339,147.4,164.13312
1982-11-04,130,982.94,0.0373,143.4,154.05164
1982-11-05,130,599.76,0.0312,136.4,155.7662
1982-11-06,99,474.32,0.0323,142.1,150.00014
1982-11-07,127,589.96,0.0403,142.3,142.33662
1982-11-08,112,929.04,0.0405,144.8,147.01103
1982-11-09,133,1183.84,0.0492,147.5,151.92526
1982-11-10,142,1843.38,0.0,152.9,164.25095
1982-11-11,146,2155.02,0.0454,154.1,156.36629
1982-11-12,108,1590.54,0.0476,164.9,171.03662
1982-11-13,127,1676.78,0.0299,161.2,170.54834
1982-11-14,151,2001.16,0.0354,159.5,166.78677
1982-11-15,151,2136.4,0.0396,157.0,171.69563
1982-11-16,130,1634.64,0.0363,163.3,176.22652
1982-11-17,140,2021.74,0.0343,158.0,169.08246
1982-11-18,152,1823.78,0.0368,170.2,169.06097
1982-11-19,158,2280.46,0.0387,182.3,168.94424
1982-11-20,153,2349.06,0.0413,189.2,174.33456
1982-11-21,170,1719.9,0.0371,200.9,177.89021
1982-11-22,183,3200.68,0.0419,231.1,173.48343
1982-11-23,156,3764.18,0.041,196.1,188.30319
1982-11-24,125,2784.18,0.0454,172.9,196.85498
1982-11-25,97,2463.72,0.0457,164.8,189.41177
1982-11-26,95,1815.94,0.0312,168.8,180.16072
1982-11-27,92,1268.12,0.0371,158.6,163.99782
1982-11-28,96,1592.5,0.0399,160.3,153.18462
1982-11-29,107,1685.6,0.0306,161.4,154.08952
1982-11-30,99,1693.44,0.0252,164.8,154.26292
1982-12-01,117,1361.22,0.036,167.8,151.22577
1982-12-02,166,1459.22,0.0525,166.3,153.25305
1982-12-03,176,1975.68,0.0392,181.6,169.03415
1982-12-04,182,1830.64,0.0387,194.5,177.93254
1982-12-05,182,2342.2,0.0473,195.9,179.68889
1982-12-06,232,3285.94,0.0499,210.4,187.60791
1982-12-07,233,3668.14,0.0441,244.3,207.50673
1982-12-08,245,4803.96,0.0536,241.7,216.35497
1982-12-09,202,4110.12,0.0617,258.6,234.4861
1982-12-10,221,4420.78,0.051,273.5,230.8947
1982-12-11,228,4298.28,0.0705,259.3,229.36372
1982-12-12,258,4280.64,0.0582,251.1,234.59406
1982-12-13,229,2683.24,0.0635,239.0,235.39494
1982-12-14,213,2625.42,0.0575,235.6,215.15254
1982-12-15,221,2556.82,0.0574,221.9,200.69525
1982-12-16,186,2530.36,0.0477,213.2,195.4508
1982-12-17,157,2268.7,0.048,200.5,185.73804
1982-12-18,136,1889.44,0.0359,186.5,177.31718
1982-12-19,105,1316.14,0.0551,176.8,163.34276
1982-12-20,84,1469.02,0.0391,159.2,158.12515
1982-12-21,116,766.36,0.0409,149.4,152.6807
1982-12-22,117,1748.32,0.0341,150.1,150.8654
1982-12-23,128,1299.48,0.0411,157.0,158.78801
1982-12-24,133,1542.52,0.0465,166.8,163.63734
1982-12-25,162,1802.22,0.0488,170.6,172.67096
1982-12-26,154,1868.86,0.0298,168.7,185.32219
1982-12-27,168,1871.8,0.0428,166.2,182.33974
1982-12-28,160,2118.76,0.0354,157.0,186.06218
1982-12-29,130,1452.36,0.0327,147.3,185.10294
1982-12-30,105,923.16,0.0382,142.5,171.79956
1982-12-31,92,980.0,0.0508,134.4,159.40543
1983-01-01,82,739.9,0.0308,131.4,159.59103
1983-01-02,89,511.56,0.0358,131.4,150.55441
1983-01-03,75,835.94,0.0347,136.2,147.59575
1983-01-04,86,651.7,0.0344,138.2,148.30756
1983-01-05,112,828.1,0.0363,154.6,149.1909
1983-01-06,141,1276.94,0.0366,161.6,155.64578
1983-01-07,149,1201.48,0.0447,163.3,166.43475
1983-01-08,173,1413.16,0.0473,155.9,174.49155
1983-01-09,137,1316.14,0.0416,150.0,183.8447
1983-01-10,114,1064.28,0.0449,144.2,179.19159
1983-01-11,123,638.96,0.0454,139.3,172.05237
1983-01-12,106,423.36,0.0426,135.7,165.74205
1983-01-13,122,792.82,0.0356,135.1,157.42416
1983-01-14,126,1422.96,0.0373,137.2,155.92798
1983-01-15,106,1645.42,0.0324,141.0,161.79173
1983-01-16,122,1260.28,0.0205,140.2,162.02148
1983-01-17,140,1241.66,0.0325,138.0,154.41031
1983-01-18,118,1421.0,0.0328,134.8,155.67772
1983-01-19,127,1269.1,0.0332,127.4,155.05284
1983-01-20,111,1173.06,0.0326,120.5,154.6414
1983-01-21,101,1029.0,0.0448,116.1,151.35518
1983-01-22,100,861.42,0.0539,113.5,153.02965
1983-01-23,81,780.08,0.0209,115.4,158.2257
1983-01-24,80,991.76,0.0258,114.1,145.5676
1983-01-25,103,990.78,0.0331,122.7,141.75267
1983-01-26,106,957.46,0.0307,132.6,145.37666
1983-01-27,103,1176.0,0.0319,133.6,146.40654
1983-01-28,122,1077.02,0.0323,140.6,148.87042
1983-01-29,136,1078.0,0.0384,148.9,151.33209
1983-01-30,138,1605.24,0.0379,154.8,156.19507
1983-01-31,151,1318.1,0.0369,161.9,163.22606
1983-02-01,148,1672.86,0.0432,162.6,164.36821
1983-02-02,122,1767.92,0.0469,156.5,169.53577
1983-02-03,126,1634.64,0.0396,145.5,171.36069
1983-02-04,135,1496.46,0.0443,156.8,168.7188
1983-02-05,118,1522.92,0.0623,154.3,168.52138
1983-02-06,102,1833.58,0.0391,152.3,173.93016
1983-02-07,103,1596.42,0.0394,142.2,170.05241
1983-02-08,90,1523.9,0.0325,133.3,165.6261
1983-02-09,56,1062.32,0.0302,121.9,158.21347
1983-02-10,37,629.16,0.0335,113.4,145.04105
1983-02-11,30,528.22,0.0237,106.9,134.41075
1983-02-12,26,526.26,0.0213,99.8,125.06425
1983-02-13,16,19.6,0.0199,95.5,119.93928
1983-02-14,14,25.48,0.0223,91.7,112.2897
1983-02-15,34,30.38,0.0177,88.5,110.47511
1983-02-16,24,174.44,0.0248,89.7,111.12827
1983-02-17,32,148.96,0.0251,91.9,115.037575
1983-02-18,46,350.84,0.02,97.2,118.940865
1983-02-19,47,542.92,0.0224,94.6,122.514885
1983-02-20,46,301.84,0.0271,97.3,126.48512
1983-02-21,56,336.14,0.0188,101.6,127.805565
1983-02-22,47,293.02,0.0217,106.2,126.06712
1983-02-23,57,610.54,0.0234,112.0,123.63368
1983-02-24,72,913.36,0.0325,114.3,126.243965
1983-02-25,96,875.14,0.0278,120.3,135.2307
1983-02-26,100,995.68,0.017,126.2,140.08536
1983-02-27,126,1259.3,0.0382,138.3,137.77386
1983-02-28,140,1306.34,0.0342,137.6,148.2997
1983-03-01,145,1570.94,0.0351,145.4,153.04747
1983-03-02,124,1387.68,0.0369,138.7,156.3178
1983-03-03,115,1218.14,0.0345,141.0,152.60498
1983-03-04,124,1180.9,0.0389,143.7,146.18405
1983-03-05,151,1019.2,0.039,146.6,144.80193
1983-03-06,117,1344.56,0.0447,139.3,145.71567
1983-03-07,103,1102.5,0.0318,132.3,147.00656
1983-03-08,91,1166.2,0.0354,128.1,139.61284
1983-03-09,99,1151.5,0.0252,122.0,136.62953
1983-03-10,73,539.98,0.0226,115.1,132.78105
1983-03-11,65,624.26,0.0191,103.0,121.43686
1983-03-12,43,234.22,0.0164,99.5,114.997826
1983-03-13,16,60.6,0.0431,95.8,105.79071
1983-03-14,32,257.74,0.0143,95.9,108.865685
1983-03-15,59,441.0,0.0214,100.6,106.05607
1983-03-16,84,993.72,0.0264,107.8,112.14226
1983-03-17,99,975.1,0.0258,114.5,125.3057
1983-03-18,117,1048.6,0.0311,117.7,133.38805
1983-03-19,109,996.66,0.03,118.3,141.56767
1983-03-20,109,1179.92,0.0257,120.7,142.90717
1983-03-21,116,1004.5,0.0223,118.8,142.15141
1983-03-22,93,929.04,0.02,117.2,137.90831
1983-03-23,88,908.46,0.0271,116.2,129.88109
1983-03-24,80,553.7,0.0226,117.1,127.31713
1983-03-25,64,854.56,0.0247,114.2,120.63458
1983-03-26,93,741.86,0.0259,114.7,119.27898
1983-03-27,96,495.88,0.0241,109.6,122.16664
1983-03-28,64,260.68,0.0266,104.9,121.34903
1983-03-29,59,195.02,0.0305,98.9,116.51172
1983-03-30,72,196.0,0.0253,100.7,115.49043
1983-03-31,49,192.08,0.0375,98.7,115.41175
1983-04-01,72,225.4,0.0447,100.7,118.28857
1983-04-02,95,368.48,0.0286,101.2,127.07774
1983-04-03,83,487.06,0.0227,101.4,130.37991
1983-04-04,72,207.76,0.0375,100.8,127.872986
1983-04-05,49,294.0,0.0321,98.7,127.331184
1983-04-06,67,480.2,0.0194,99.5,123.7285
1983-04-07,87,407.68,0.0296,102.2,120.831436
1983-04-08,80,449.82,0.0255,104.1,123.79784
1983-04-09,80,536.06,0.0245,106.1,123.03294
1983-04-10,87,556.64,0.0265,103.3,122.460304
1983-04-11,94,481.18,0.0238,104.4,123.41793
1983-04-12,88,490.0,0.0377,107.7,122.59527
1983-04-13,87,498.82,0.04,109.1,126.49094
1983-04-14,87,621.32,0.0288,111.7,130.34187
1983-04-15,72,744.8,0.03,103.6,129.64577
1983-04-16,73,441.0,0.0293,105.1,128.58629
1983-04-17,86,485.1,0.0314,113.5,125.2863
1983-04-18,102,1083.88,0.0216,120.7,126.288
1983-04-19,149,1565.06,0.0268,125.0,129.85661
1983-04-20,122,1117.2,0.0387,127.4,141.91455
1983-04-21,118,1669.92,0.0,133.3,143.99672
1983-04-22,113,1064.28,0.0358,139.7,133.51146
1983-04-23,124,1458.24,0.0401,140.4,133.12054
1983-04-24,125,1380.82,0.0295,142.7,140.58612
1983-04-25,167,1867.88,0.0308,145.6,140.40579
1983-04-26,160,1525.86,0.0527,146.8,149.43716
1983-04-27,171,1585.64,0.0447,149.6,157.78198
1983-04-28,198,1562.12,0.0433,156.4,161.28963
1983-04-29,193,1672.86,0.0465,148.4,164.47943
1983-04-30,186,1728.72,0.0435,147.2,166.0907
1983-05-01,152,1709.12,0.0509,142.0,164.36357
1983-05-02,139,1369.06,0.0347,145.4,161.69334
1983-05-03,126,1560.16,0.0331,139.4,150.24673
1983-05-04,114,1244.6,0.0364,132.9,144.43216
1983-05-05,127,1670.9,0.0301,130.8,139.71823
1983-05-06,118,612.5,0.0271,125.8,142.18701
1983-05-07,123,1207.36,0.0261,117.4,132.33037
1983-05-08,131,1762.04,0.0341,127.0,133.257
1983-05-09,147,1551.34,0.0258,132.2,143.61044
1983-05-10,152,1566.04,0.0383,143.5,146.11858
1983-05-11,135,2043.3,0.038,159.3,153.0745
1983-05-12,152,2659.72,0.0366,160.4,159.56773
1983-05-13,176,2873.36,0.0346,154.4,170.606
1983-05-14,167,2987.04,0.0229,153.5,179.61665
1983-05-15,174,3617.18,0.0332,145.7,176.93227
1983-05-16,132,1331.82,0.0283,134.0,184.45432
1983-05-17,124,1401.4,0.0297,131.7,158.13716
1983-05-18,132,1754.2,0.0309,137.6,145.13622
1983-05-19,118,1692.46,0.029,146.8,144.29828
1983-05-20,140,1501.36,0.0311,151.8,142.2344
1983-05-21,147,1567.02,0.0316,149.8,144.20836
1983-05-22,139,1489.6,0.0356,152.0,147.61237
1983-05-23,136,1524.88,0.0347,143.7,149.97708
1983-05-24,148,1323.98,0.0356,140.5,151.62146
1983-05-25,131,1079.96,0.0381,138.8,152.84842
1983-05-26,134,968.24,0.0373,132.3,150.51907
1983-05-27,114,853.58,0.0385,130.5,149.03163
1983-05-28,91,696.78,0.0203,133.1,146.00195
1983-05-29,118,1125.04,0.0229,139.0,133.48326
1983-05-30,91,1512.14,0.0323,135.4,134.70305
1983-05-31,80,1576.82,0.0308,138.0,139.80937
1983-06-01,88,1290.66,0.0279,131.3,142.64929
1983-06-02,104,927.08,0.027,139.0,142.09209
1983-06-03,105,1139.74,0.0279,139.3,139.91106
1983-06-04,98,1173.06,0.0302,149.2,140.74754
1983-06-05,111,2603.86,0.0293,167.9,141.4704
1983-06-06,123,3343.76,0.031,191.4,156.15607
1983-06-07,150,3070.34,0.0312,179.5,172.34618
1983-06-08,144,3080.14,0.0345,173.7,180.24966
1983-06-09,144,2777.32,0.0309,159.5,182.6511
1983-06-10,124,253.82,0.046,150.5,176.90233
1983-06-11,105,2532.32,0.0384,139.2,152.55833
1983-06-12,95,1000.58,0.0349,134.5,157.09512
1983-06-13,104,942.76,0.0367,128.3,143.94733
1983-06-14,127,1016.26,0.0279,126.4,139.89354
1983-06-15,133,864.36,0.0326,128.7,138.81342
1983-06-16,121,1048.6,0.031,128.8,139.3374
1983-06-17,114,904.54,0.0298,130.7,139.2283
1983-06-18,112,762.44,0.0313,130.5,136.90482
1983-06-19,149,748.72,0.0312,133.8,135.24881
1983-06-20,169,1223.04,0.0366,136.9,138.85669
1983-06-21,169,860.44,0.0386,144.0,149.29475
1983-06-22,196,1170.12,0.042,148.9,151.7596
1983-06-23,206,1411.2,0.0356,149.8,160.04503
1983-06-24,176,1188.74,0.0326,141.7,163.75519
1983-06-25,176,1005.48,0.0391,141.4,156.70154
1983-06-26,159,1235.78,0.0312,144.1,153.11653
1983-06-27,133,1421.98,0.0362,137.1,148.16643
1983-06-28,120,1327.9,0.0361,129.4,146.56487
1983-06-29,98,1023.12,0.0356,128.9,144.81989
1983-06-30,91,801.64,0.0312,126.8,139.92511
1983-07-01,82,672.28,0.0324,124.1,134.45285
1983-07-02,78,691.88,0.0303,125.4,131.3144
1983-07-03,81,774.2,0.0375,131.5,130.08797
1983-07-04,115,931.0,0.0335,137.2,134.9562
1983-07-05,106,908.46,0.0367,132.1,142.5032
1983-07-06,105,819.28,0.0431,132.4,146.4397
1983-07-07,105,1230.88,0.0456,132.7,150.54056
1983-07-08,109,1153.46,0.0415,127.9,158.216
1983-07-09,91,1173.06,0.0289,123.1,160.50435
1983-07-10,78,931.0,0.0326,123.1,153.65762
1983-07-11,90,1132.88,0.031,125.7,146.74362
1983-07-12,114,1622.88,0.0277,124.7,145.58951
1983-07-13,113,1470.0,0.029,123.5,150.37071
1983-07-14,117,1446.48,0.0247,124.4,150.69685
1983-07-15,122,891.8,0.0248,124.6,148.27687
1983-07-16,123,1093.68,0.0227,121.3,141.22319
1983-07-17,127,626.22,0.0335,120.0,137.64308
1983-07-18,130,671.3,0.0316,116.4,136.0669
1983-07-19,127,380.24,0.0384,119.5,135.84685
1983-07-20,134,474.32,0.038,125.1,136.1102
1983-07-21,144,656.6,0.0417,128.1,138.7885
1983-07-22,151,992.74,0.0295,138.9,145.1897
1983-07-23,126,1402.38,0.0348,132.9,147.3281
1983-07-24,139,784.98,0.0354,136.3,150.45267
1983-07-25,113,1386.7,0.0292,136.7,148.07436
1983-07-26,77,1193.64,0.0279,128.9,146.381
1983-07-27,65,909.44,0.0195,123.1,138.9589
1983-07-28,53,1191.68,0.0231,127.1,128.31424
1983-07-29,97,1864.94,0.0251,138.5,125.89572
1983-07-30,118,1718.92,0.0278,144.3,137.48541
1983-07-31,146,1605.24,0.0324,153.1,145.84468
1983-08-01,175,1700.3,0.036,151.1,153.75899
1983-08-02,171,1521.94,0.0381,145.4,162.48665
1983-08-03,140,1517.04,0.0353,139.4,164.12
1983-08-04,138,1111.32,0.0325,136.5,158.62997
1983-08-05,106,992.74,0.039,136.5,149.73097
1983-08-06,66,821.24,0.0319,142.0,142.80553
1983-08-07,80,677.18,0.0386,141.9,132.04314
1983-08-08,94,1584.66,0.0374,141.0,131.68039
1983-08-09,92,1628.76,0.0321,142.9,143.02776
1983-08-10,84,1135.82,0.0306,151.6,147.98274
1983-08-11,118,1087.8,0.0308,151.3,144.42773
1983-08-12,138,1417.08,0.0321,156.7,145.7941
1983-08-13,139,1234.8,0.0396,147.3,151.38344
1983-08-14,130,880.04,0.0462,141.6,154.94028
1983-08-15,124,903.56,0.0543,135.8,154.78716
1983-08-16,107,719.32,0.0384,132.1,157.93826
1983-08-17,96,475.3,0.0375,126.8,150.48985
1983-08-18,95,578.2,0.0534,122.2,142.77258
1983-08-19,72,327.32,0.0328,117.7,146.81352
1983-08-20,53,151.9,0.0307,118.7,137.82205
1983-08-21,70,243.04,0.0262,114.2,129.26343
1983-08-22,67,90.16,0.0274,110.8,125.92379
1983-08-23,68,109.76,0.0278,110.8,123.06796
1983-08-24,47,289.1,0.0196,108.7,122.52839
1983-08-25,70,268.52,0.0293,104.2,118.579124
1983-08-26,71,267.54,0.0287,105.8,123.05973
1983-08-27,68,246.96,0.0304,103.7,125.88433
1983-08-28,74,328.3,0.0319,102.8,127.86403
1983-08-29,84,288.12,0.029,105.7,131.21368
1983-08-30,79,343.98,0.0286,104.0,132.48677
1983-08-31,60,382.2,0.0252,104.2,132.30281
1983-09-01,64,447.86,0.0349,110.5,128.53282
1983-09-02,78,805.56,0.0288,110.9,131.4926
1983-09-03,82,340.06,0.0246,106.4,135.79019
1983-09-04,96,863.38,0.0205,110.5,131.85587
1983-09-05,117,754.6,0.024,117.6,132.98807
1983-09-06,108,693.84,0.0277,120.7,134.70618
1983-09-07,100,581.14,0.0298,118.6,134.26244
1983-09-08,94,641.9,0.0313,118.4,132.47133
1983-09-09,103,640.92,0.0296,115.3,132.00394
1983-09-10,97,372.4,0.0352,109.7,132.21338
1983-09-11,90,110.74,0.0398,110.5,131.552
1983-09-12,57,105.84,0.0322,104.9,130.38196
